kinase,substrate,prob
P41743,O75496,0.866
P05771,O75496,0.87
Q5TCX8,O75496,0.809
Q00535,P10914,0.765
P17252,P10914,0.776
P49841,Q10567,0.731
P45984,Q10567,0.75
P06493,Q14145,0.71
P27361,Q14145,0.698
P12931,P13349,0.704
P07948,P13349,0.703
Q05655,P13349,0.701
P12931,Q9Y3C5,0.881
Q13976,Q9Y3C5,0.838
P28482,P27816,0.917
P00519,P27816,0.92
Q9UQM7,P27816,0.933
P49840,P27816,0.936
Q13315,Q96NW7,0.314
Q05655,Q96NW7,0.332
P51812,Q9UQR1,0.74
Q13976,Q9UQR1,0.736
Q13177,P36956,0.883
P06493,P49795,0.876
Q13315,P49795,0.849
P24941,P49795,0.867
Q96GD4,P49795,0.909
P43403,P49795,0.891
P17252,P10301,0.842
P51812,P10301,0.824
Q13882,P10301,0.83
P16591,Q9UNZ2,0.857
Q9UEW8,Q9UNZ2,0.845
Q9UQM7,Q86U86,0.92
Q13882,Q86U86,0.917
O15264,Q86U86,0.917
Q07912,P22626,0.88
P24723,P22626,0.812
P24941,O95218,0.84
P17612,O95218,0.849
P12931,Q13625,0.893
Q13131,Q13625,0.897
P49841,P14618,0.925
Q16539,P14618,0.884
P00519,P14618,0.939
O96017,P14618,0.911
Q13153,P14618,0.928
Q9UQM7,P14618,0.853
P68400,P14618,0.835
Q02779,Q96BK5,0.923
P28482,Q9H9Q4,0.939
O14965,Q9H9Q4,0.921
P48730,Q9H9Q4,0.919
Q92918,Q9H9Q4,0.907
P17612,P09958,0.821
P53778,P09958,0.808
O14965,P55327,0.884
P48729,P55327,0.883
P48730,P42677,0.854
Q13233,P42677,0.73
P28482,Q7LG56,0.721
Q16566,Q7LG56,0.691
P51617,O43896,0.856
O75582,O43896,0.877
P51812,O43896,0.877
P07947,Q9H4B6,0.858
Q9P2K8,Q9H4B6,0.874
P31749,P47712,0.947
P49841,P47712,0.954
P06493,P47712,0.934
Q13315,P47712,0.945
P00519,P04150,0.99
P12931,Q03014,0.844
Q00535,Q03014,0.778
P09619,Q9UQF2,0.924
O00311,Q9UQF2,0.842
Q9H4B4,Q9UQF2,0.802
O00141,Q9UKW4,0.757
Q9Y463,Q9UKW4,0.736
Q00535,Q9Y2I7,0.88
P17612,Q9Y2I7,0.88
P45983,Q9Y2I7,0.918
P42684,Q9Y2I7,0.908
P53350,P18084,0.59
P17612,P18084,0.619
Q5VT25,P19838,0.752
P24941,O75952,0.798
O14757,O75952,0.861
Q13554,Q5VTR2,0.832
Q96RG2,Q5VTR2,0.663
P28482,Q86YS7,0.879
O14757,Q86YS7,0.881
P17612,P20700,0.871
O00141,P20700,0.884
Q8IVT5,P20700,0.878
P28482,Q9BVS4,0.699
P42345,Q9BVS4,0.702
P51812,Q16513,0.002
Q15418,Q16513,0.001
Q99759,Q16513,0.15
P28482,Q05655,0.977
Q16539,Q05655,0.931
P17252,Q05655,0.928
P53350,Q05655,0.936
O14757,Q05655,0.955
Q96GD4,Q05655,0.946
P45983,Q05655,0.968
Q13535,Q05655,0.931
P05771,Q05655,0.962
Q13555,Q05655,0.943
Q13627,Q05655,0.95
P68400,Q05655,0.904
P11309,Q05655,0.927
P28482,P07333,0.784
P24941,P07333,0.736
P12931,Q13546,0.962
P19784,Q13546,0.658
Q16539,Q9GZV5,0.802
P17252,Q9GZV5,0.924
Q05655,Q9GZV5,0.899
Q15759,Q9GZV5,0.926
Q13976,Q9GZV5,0.909
P24941,P41597,0.807
O14757,P41597,0.915
P06493,O43914,0.96
O75385,O43914,0.888
