kinase,substrate,prob
O14965,O75496,0.941
P68400,O75496,0.902
Q14164,P10914,0.782
Q13535,Q10567,0.74
Q02156,Q14145,0.878
P68400,P13349,0.725
P19784,P13349,0.642
P31749,Q9Y3C5,0.905
P06493,P27816,0.947
O14757,P27816,0.937
Q9UQM7,Q96NW7,0.619
P17612,P20265,0.919
Q13315,Q9UQR1,0.738
P49841,P36956,0.921
P28482,P36956,0.967
Q16539,P36956,0.84
P06493,P36956,0.966
P27361,P36956,0.967
P53350,P36956,0.965
P17612,P36956,0.939
P45983,P36956,0.965
Q13131,P36956,0.979
P54646,P36956,0.971
P57059,P36956,0.919
P28482,P49795,0.847
P17252,P49795,0.914
P19784,P49795,0.624
P29323,P10301,0.861
P06493,Q9UNZ2,0.904
Q13315,Q86U86,0.928
P24941,Q86U86,0.93
O14757,P22626,0.902
P28482,Q13625,0.932
P00533,P14618,0.937
P28482,P14618,0.964
Q96GD4,P14618,0.948
Q9P1W9,P14618,0.865
Q9UM73,P14618,0.91
P53350,Q96BK5,0.962
P31749,Q9H9Q4,0.942
Q13315,Q9H9Q4,0.954
P78527,Q9H9Q4,0.942
P68400,P09958,0.872
Q13557,P55327,0.9
Q16539,P42677,0.872
P24941,P42677,0.893
Q13315,Q7LG56,0.73
P19784,O43896,0.72
Q13188,Q9H4B6,0.898
Q16539,P47712,0.946
P27361,P47712,0.963
O75582,P47712,0.935
Q8IW41,P47712,0.905
Q9BUB5,P47712,0.868
P31749,P04150,0.995
P49841,P04150,0.994
P28482,P04150,0.995
Q16539,P04150,0.974
P78527,P04150,0.985
P45983,P04150,0.995
P45984,P04150,0.968
O00141,P04150,0.984
Q15759,P04150,0.966
P53779,P04150,0.91
P68400,Q03014,0.895
P45984,Q9UQF2,0.877
P12931,Q9UKW4,0.742
P31749,Q9Y2I7,0.918
P54646,Q9Y2I7,0.908
O96013,P18084,0.84
P78527,P19838,0.969
O15111,P19838,0.99
O14757,P19838,0.988
P17612,P19838,0.97
P49841,O75952,0.877
Q13315,Q5VTR2,0.924
P31751,Q86YS7,0.9
P06493,P20700,0.902
P05771,P20700,0.85
P53350,Q9BVS4,0.711
